"date_rate","product_type","id","close_value","high_value","low_value","open_value","volume","adj_close","adj_low","adj_volume","div_cash","split_factor","daily_return","daily_range","percentage_daily_return"
68,2,2,34.8,35.78,34.39,35.61,3888600.0,33.3099,34.2479,32.9174,34.0852,3888600.0,-0.81,1.39,-2.27
69,2,2,35.37,35.77,34.15,34.21,3464460.0,33.8555,34.2383,32.6877,32.7451,3464460.0,1.16,1.62,3.39
70,2,2,35.85,36.73,35.53,35.63,3169950.0,34.3149,35.1572,34.0086,34.1043,3169950.0,0.22,1.2,0.62
71,2,2,35.33,35.61,34.935,35.12,3224000.0,33.8172,34.0852,33.4391,33.6162,3224000.0,0.21,0.67,0.6
72,2,2,36.22,36.23,35.52,35.84,3923630.0,34.6691,34.6786,33.999,34.3053,3923630.0,0.38,0.71,1.06
76,2,2,37.08,37.17,36.4,36.72,2903650.0,35.4922,35.5784,34.8414,35.1477,2903650.0,0.36,0.77,0.98
77,2,2,37.87,38.13,34.75,35.22,5382310.0,36.2484,36.4973,33.262,33.7119,5382310.0,2.65,3.38,7.52
78,2,2,37.19,37.96,37.09,37.73,2231480.0,35.5975,36.3346,35.5018,36.1144,2231480.0,-0.54,0.87,-1.43
79,2,2,37.44,37.6,36.85,36.98,2339430.0,35.8368,35.99,35.2721,35.3965,2339430.0,0.46,0.75,1.24
82,2,2,38.03,38.19,37.78,37.88,1792960.0,36.4016,36.5547,36.1623,36.258,1792960.0,0.15,0.41,0.4
83,2,2,37.17,37.96,36.95,37.64,1282290.0,35.5784,36.3346,35.3678,36.0283,1282290.0,-0.47,1.01,-1.25
84,2,2,37.48,37.5,36.47,36.65,1454950.0,35.8751,35.8943,34.9084,35.0807,1454950.0,0.83,1.03,2.26
85,2,2,37.63,37.71,36.96,37.62,1453520.0,36.0187,36.0953,35.3774,36.0091,1453520.0,0.01,0.75,0.03
86,2,2,37.59,37.92,37.44,37.75,944266.0,35.9804,36.2963,35.8368,36.1336,944266.0,-0.16,0.48,-0.42
89,2,2,37.35,37.7,37.33,37.59,2187400.0,35.7507,36.0857,35.7315,35.9804,2187400.0,-0.24,0.37,-0.64
90,2,2,38.59,38.66,37.61,37.63,2760200.0,36.9376,37.0046,35.9996,36.0187,2760200.0,0.96,1.05,2.55
91,2,2,39.04,39.27,38.41,38.49,3612510.0,37.3683,37.5885,36.7653,36.8419,3612510.0,0.55,0.86,1.43
92,2,2,39.2,39.23,38.74,38.92,946823.0,37.5215,37.5502,37.0812,37.2535,946823.0,0.28,0.49,0.72
93,2,2,39.34,39.58,39.03,39.14,1124970.0,37.6555,37.8852,37.3587,37.464,1124970.0,0.2,0.55,0.51
96,2,2,39.43,39.68,38.96,39.04,1221570.0,37.7416,37.9809,37.2917,37.3683,1221570.0,0.39,0.72,1.0
97,2,2,38.09,39.13,38.01,38.97,1796470.0,36.459,37.4545,36.3824,37.3013,1796470.0,-0.88,1.12,-2.26
98,2,2,38.13,38.4,37.96,38.31,1614630.0,36.4973,36.7557,36.3346,36.6696,1614630.0,-0.18,0.44,-0.47
99,2,2,37.98,38.51,37.62,38.17,1615000.0,36.3537,36.861,36.0091,36.5356,1615000.0,-0.19,0.89,-0.5
100,2,2,39.23,39.272,38.32,38.43,1517350.0,37.5502,37.5904,36.6792,36.7844,1517350.0,0.8,0.95,2.08
103,2,2,39.02,39.17,38.41,38.98,929638.0,37.3492,37.4928,36.7653,37.3109,929638.0,0.04,0.76,0.1
104,2,2,38.29,38.71,38.08,38.59,1059440.0,36.6504,37.0525,36.4494,36.9376,1059440.0,-0.3,0.63,-0.78
105,2,2,38.98,39.105,38.02,38.09,1956120.0,37.3109,37.4305,36.392,36.459,1956120.0,0.89,1.08,2.34
106,2,2,39.29,39.44,38.59,39.06,1895670.0,37.6076,37.7512,36.9376,37.3875,1895670.0,0.23,0.85,0.59
107,2,2,40.19,40.48,39.27,39.33,2504360.0,38.4691,38.7467,37.5885,37.6459,2504360.0,0.86,1.21,2.19
110,2,2,39.65,40.14,39.64,40.07,2172620.0,37.9522,38.4212,37.9426,38.3542,2172620.0,-0.42,0.5,-1.05
111,2,2,39.88,40.04,39.445,39.56,1552310.0,38.1724,38.3255,37.756,37.8661,1552310.0,0.32,0.6,0.81
112,2,2,39.47,39.99,39.37,39.9,1554820.0,37.7799,38.2776,37.6842,38.1915,1554820.0,-0.43,0.62,-1.08
113,2,2,39.43,39.45,38.89,39.16,993627.0,37.7416,37.7608,37.2247,37.4832,993627.0,0.27,0.56,0.69
117,2,2,39.52,39.75,39.14,39.54,1272720.0,37.8278,38.0479,37.464,37.8469,1272720.0,-0.02,0.61,-0.05
118,2,2,40.16,40.22,39.11,39.35,1091200.0,38.4404,38.4978,37.4353,37.6651,1091200.0,0.81,1.11,2.06
119,2,2,40.12,40.58,39.89,40.36,783495.0,38.4021,38.8424,38.1819,38.6318,783495.0,-0.24,0.69,-0.59
120,2,2,39.85,40.1,39.66,40.01,3143470.0,38.1436,38.3829,37.9618,38.2968,3143470.0,-0.16,0.44,-0.4
121,2,2,40.31,40.38,39.5,39.56,2857840.0,38.694,38.7612,37.9165,37.9741,2857840.0,0.75,0.88,1.9
124,2,2,40.01,40.52,39.8,40.32,2958060.0,38.406,38.8956,38.2045,38.7036,2958060.0,-0.31,0.72,-0.77
125,2,2,39.26,39.89,39.19,39.73,1900660.0,37.6861,38.2909,37.6189,38.1373,1900660.0,-0.47,0.7,-1.18
126,2,2,40.24,40.25,39.17,39.29,1566610.0,38.6268,38.6364,37.5997,37.7149,1566610.0,0.95,1.08,2.42
127,2,2,39.47,40.1,39.25,39.89,1373840.0,37.8877,38.4924,37.6765,38.2909,1373840.0,-0.42,0.85,-1.05
128,2,2,39.54,39.97,39.4,39.69,1106290.0,37.9549,38.3676,37.8205,38.0989,1106290.0,-0.15,0.57,-0.38
131,2,2,39.41,40.0,39.35,39.86,1049340.0,37.8301,38.3964,37.7725,38.2621,1049340.0,-0.45,0.65,-1.13
132,2,2,39.75,39.825,39.34,39.47,992495.0,38.1565,38.2285,37.7629,37.8877,992495.0,0.28,0.49,0.71
133,2,2,40.69,41.0,39.5,39.52,2495340.0,39.0588,39.3564,37.9165,37.9357,2495340.0,1.17,1.5,2.96
134,2,2,40.78,41.08,40.53,40.86,1347750.0,39.1452,39.4331,38.9052,39.222,1347750.0,-0.08,0.55,-0.2
135,2,2,40.91,40.95,40.625,40.77,1442260.0,39.27,39.3084,38.9964,39.1356,1442260.0,0.14,0.33,0.34
138,2,2,41.31,41.45,40.61,40.72,1536680.0,39.6539,39.7883,38.982,39.0876,1536680.0,0.59,0.84,1.45
139,2,2,41.4,41.74,41.13,41.18,1640770.0,39.7403,40.0667,39.4811,39.5291,1640770.0,0.22,0.61,0.53
140,2,2,41.52,41.68,41.3,41.42,1243890.0,39.8555,40.0091,39.6443,39.7595,1243890.0,0.1,0.38,0.24
141,2,2,41.93,41.995,41.42,41.5,1670390.0,40.2491,40.3115,39.7595,39.8363,1670390.0,0.43,0.58,1.04
142,2,2,41.8,41.98,41.55,41.98,1396270.0,40.1243,40.2971,39.8843,40.2971,1396270.0,-0.18,0.43,-0.43
145,2,2,41.63,41.86,41.53,41.71,1500450.0,39.9611,40.1819,39.8651,40.0379,1500450.0,-0.08,0.33,-0.19
146,2,2,41.32,41.88,41.26,41.82,1868970.0,39.6635,40.2011,39.6059,40.1435,1868970.0,-0.5,0.62,-1.2
147,2,2,41.58,41.75,41.04,41.35,1189460.0,39.9131,40.0763,39.3948,39.6923,1189460.0,0.23,0.71,0.56
148,2,2,41.18,41.775,41.06,41.25,1549690.0,39.5291,40.1003,39.414,39.5963,1549690.0,-0.07,0.72,-0.17
149,2,2,40.92,41.04,40.26,40.92,2028330.0,39.2796,39.3948,38.646,39.2796,2028330.0,0.0,0.78,0.0
152,2,2,41.71,41.75,41.13,41.2,1285320.0,40.0379,40.0763,39.4811,39.5483,1285320.0,0.51,0.62,1.24
153,2,2,41.24,41.49,40.91,41.32,1333990.0,39.5867,39.8267,39.27,39.6635,1333990.0,-0.08,0.58,-0.19
154,2,2,40.52,41.2,40.39,40.81,1602990.0,38.8956,39.5483,38.7708,39.174,1602990.0,-0.29,0.81,-0.71
155,2,2,40.96,41.03,40.51,40.64,1083960.0,39.318,39.3852,38.886,39.0108,1083960.0,0.32,0.52,0.79
156,2,2,41.43,41.62,40.72,40.86,1403480.0,39.7691,39.9515,39.0876,39.222,1403480.0,0.57,0.9,1.4
159,2,2,41.33,41.78,41.29,41.51,1741540.0,39.6731,40.1051,39.6347,39.8459,1741540.0,-0.18,0.49,-0.43
160,2,2,42.0,42.0,41.35,41.5,2094300.0,40.3163,40.3163,39.6923,39.8363,2094300.0,0.5,0.65,1.2
161,2,2,42.46,43.2,42.12,42.19,3328960.0,40.7578,41.4682,40.4315,40.4986,3328960.0,0.27,1.08,0.64
162,2,2,42.73,42.94,42.42,42.59,2504920.0,41.017,41.2186,40.7194,40.8826,2504920.0,0.14,0.52,0.33
163,2,2,42.62,42.93,42.39,42.55,2429420.0,40.9114,41.209,40.6906,40.8442,2429420.0,0.07,0.54,0.16
166,2,2,42.94,43.07,42.5,42.61,3979320.0,41.2186,41.3434,40.7962,40.9018,3979320.0,0.33,0.57,0.77
167,2,2,44.41,45.34,43.63,44.96,7130370.0,42.6297,43.5224,41.8809,43.1576,7130370.0,-0.55,1.71,-1.22
168,2,2,44.32,44.74,43.99,44.45,3476470.0,42.5433,42.9464,42.2265,42.668,3476470.0,-0.13,0.75,-0.29
169,2,2,44.56,44.82,43.975,44.07,3660160.0,42.7736,43.0232,42.2121,42.3033,3660160.0,0.49,0.85,1.11
170,2,2,44.89,45.22,44.69,44.86,2567590.0,43.0904,43.4072,42.8984,43.0616,2567590.0,0.03,0.53,0.07
173,2,2,44.57,44.96,44.53,44.89,1689740.0,42.7832,43.1576,42.7448,43.0904,1689740.0,-0.32,0.43,-0.71
174,2,2,45.03,45.29,44.7,44.76,3236300.0,43.2248,43.4744,42.908,42.9656,3236300.0,0.27,0.59,0.6
175,2,2,45.42,45.61,45.12,45.12,2352420.0,43.5992,43.7815,43.3112,43.3112,2352420.0,0.3,0.49,0.66
176,2,2,45.51,45.6,45.2,45.58,2569630.0,43.6856,43.7719,43.388,43.7528,2569630.0,-0.07,0.4,-0.15
177,2,2,45.82,45.85,45.37,45.55,1823120.0,43.9831,44.0119,43.5512,43.724,1823120.0,0.27,0.48,0.59
181,2,2,45.89,46.0,45.575,45.79,2256370.0,44.0503,44.1559,43.748,43.9543,2256370.0,0.1,0.42,0.22
182,2,2,45.95,46.095,45.45,45.75,1734390.0,44.1079,44.2471,43.628,43.9159,1734390.0,0.2,0.65,0.44
183,2,2,45.9,46.15,45.82,45.91,2209390.0,44.0599,44.2999,43.9831,44.0695,2209390.0,-0.01,0.33,-0.02
184,2,2,45.72,45.85,45.19,45.73,2395820.0,43.8871,44.0119,43.3784,43.8967,2395820.0,-0.01,0.66,-0.02
187,2,2,45.86,46.01,45.72,45.72,2359190.0,44.0215,44.1655,43.8871,43.8871,2359190.0,0.14,0.29,0.31
188,2,2,45.75,45.95,45.6099,45.81,1500870.0,43.9159,44.1079,43.7815,43.9735,1500870.0,-0.06,0.34,-0.13
189,2,2,46.15,46.18,45.71,45.75,1552150.0,44.2999,44.3287,43.8775,43.9159,1552150.0,0.4,0.47,0.87
190,2,2,46.09,46.18,45.88,45.98,1204420.0,44.2423,44.3287,44.0407,44.1367,1204420.0,0.11,0.3,0.24
191,2,2,45.36,45.78,45.19,45.73,1261700.0,43.5416,43.9447,43.3784,43.8967,1261700.0,-0.37,0.59,-0.81
194,2,2,44.92,45.52,44.905,45.32,1272830.0,43.1192,43.6952,43.1048,43.5032,1272830.0,-0.4,0.62,-0.88
195,2,2,44.91,44.945,44.56,44.7,1624090.0,43.1096,43.1432,42.7736,42.908,1624090.0,0.21,0.38,0.47
196,2,2,44.94,45.38,44.9,45.11,2029190.0,43.1384,43.5608,43.1,43.3016,2029190.0,-0.17,0.48,-0.38
197,2,2,45.37,45.425,44.585,44.72,1784740.0,43.5512,43.604,42.7976,42.9272,1784740.0,0.65,0.84,1.45
198,2,2,45.36,45.42,44.87,45.42,3434810.0,43.5416,43.5992,43.0712,43.5992,3434810.0,-0.06,0.55,-0.13
201,2,2,46.14,46.35,45.57,45.57,3161330.0,44.2903,44.4919,43.7431,43.7431,3161330.0,0.57,0.78,1.25
202,2,2,46.16,46.33,45.76,46.21,2112960.0,44.3095,44.4727,43.9255,44.3575,2112960.0,-0.05,0.57,-0.11
203,2,2,46.03,46.47,45.945,46.15,2412060.0,44.1847,44.6071,44.1031,44.2999,2412060.0,-0.12,0.53,-0.26
204,2,2,46.68,46.68,46.39,46.5,1487940.0,44.8087,44.8087,44.5303,44.6359,1487940.0,0.18,0.29,0.39
205,2,2,44.12,45.065,43.92,44.56,5263640.0,42.3513,43.2584,42.1593,42.7736,5263640.0,-0.44,1.15,-0.99
208,2,2,42.26,43.71,41.98,43.63,4328360.0,40.5658,41.9577,40.2971,41.8809,4328360.0,-1.37,1.73,-3.14
209,2,2,43.11,43.11,42.155,42.67,4300840.0,41.3818,41.3818,40.4651,40.9594,4300840.0,0.44,0.96,1.03
210,2,2,43.76,43.98,43.19,43.55,2402580.0,42.0057,42.2169,41.4586,41.8041,2402580.0,0.21,0.79,0.48
211,2,2,44.36,44.4,43.59,43.68,2181070.0,42.692,42.7305,41.951,42.0376,2181070.0,0.68,0.81,1.56
212,2,2,44.6,44.8,44.31,44.36,1591480.0,42.923,43.1155,42.6439,42.692,1591480.0,0.24,0.49,0.54
216,2,2,43.75,44.35,43.63,44.31,1813470.0,42.105,42.6824,41.9895,42.6439,1813470.0,-0.56,0.72,-1.26
217,2,2,44.47,44.55,43.36,43.65,2312130.0,42.7979,42.8749,41.7296,42.0087,2312130.0,0.82,1.19,1.88
218,2,2,44.42,44.74,44.18,44.47,1861540.0,42.7498,43.0578,42.5188,42.7979,1861540.0,-0.05,0.56,-0.11
219,2,2,45.48,45.55,44.86,44.86,1838140.0,43.7699,43.8373,43.1732,43.1732,1838140.0,0.62,0.69,1.38
222,2,2,45.4,45.77,45.35,45.61,1094680.0,43.6929,44.049,43.6448,43.895,1094680.0,-0.21,0.42,-0.46
223,2,2,46.53,46.66,45.64,45.77,2237750.0,44.7805,44.9056,43.9239,44.049,2237750.0,0.76,1.02,1.66
224,2,2,46.41,46.82,46.325,46.64,1852480.0,44.665,45.0596,44.5832,44.8863,1852480.0,-0.23,0.49,-0.49
225,2,2,46.8,46.98,46.69,46.86,1192500.0,45.0403,45.2135,44.9344,45.098,1192500.0,-0.06,0.29,-0.13
226,2,2,46.67,46.96,46.55,46.96,1202640.0,44.9152,45.1943,44.7997,45.1943,1202640.0,-0.29,0.41,-0.62
229,2,2,46.8,46.875,46.341,46.6,1362880.0,45.0403,45.1125,44.5986,44.8478,1362880.0,0.2,0.53,0.43
230,2,2,46.98,47.0,46.49,46.67,2583860.0,45.2135,45.2328,44.742,44.9152,2583860.0,0.31,0.51,0.66
231,2,2,47.01,47.18,46.82,46.96,2124910.0,45.2424,45.406,45.0596,45.1943,2124910.0,0.05,0.36,0.11
232,2,2,46.67,47.14,46.465,46.98,1226360.0,44.9152,45.3675,44.7179,45.2135,1226360.0,-0.31,0.67,-0.66
233,2,2,46.58,46.79,46.42,46.72,1512440.0,44.8286,45.0307,44.6746,44.9633,1512440.0,-0.14,0.37,-0.3
236,2,2,46.14,46.52,45.92,46.49,1720650.0,44.4051,44.7708,44.1934,44.742,1720650.0,-0.35,0.6,-0.75
237,2,2,46.95,46.95,45.79,46.21,1792670.0,45.1847,45.1847,44.0683,44.4725,1792670.0,0.74,1.16,1.6
238,2,2,47.26,47.46,46.73,47.0,1572570.0,45.483,45.6755,44.9729,45.2328,1572570.0,0.26,0.73,0.55
239,2,2,47.51,47.75,47.02,47.19,1945520.0,45.7236,45.9546,45.252,45.4156,1945520.0,0.32,0.73,0.68
240,2,2,48.11,48.175,47.36,47.49,1881370.0,46.301,46.3636,45.5792,45.7044,1881370.0,0.62,0.81,1.31
243,2,2,47.87,48.11,47.62,48.11,1604640.0,46.0701,46.301,45.8295,46.301,1604640.0,-0.24,0.49,-0.5
244,2,2,47.18,47.75,46.97,47.71,1595950.0,45.406,45.9546,45.2039,45.9161,1595950.0,-0.53,0.78,-1.11
245,2,2,47.09,47.18,46.9,47.1,1508870.0,45.3194,45.406,45.1365,45.329,1508870.0,-0.01,0.28,-0.02
246,2,2,46.83,47.33,46.74,47.16,1700180.0,45.0692,45.5504,44.9826,45.3868,1700180.0,-0.33,0.59,-0.7
247,2,2,47.49,47.54,47.1,47.1,1250800.0,45.7044,45.7525,45.329,45.329,1250800.0,0.39,0.44,0.83
250,2,2,47.23,47.67,47.14,47.57,1311720.0,45.4541,45.8776,45.3675,45.7813,1311720.0,-0.34,0.53,-0.71
251,2,2,47.45,47.625,47.11,47.11,1006170.0,45.6659,45.8343,45.3386,45.3386,1006170.0,0.34,0.51,0.72
252,2,2,47.51,47.58,47.21,47.51,754137.0,45.7236,45.791,45.4349,45.7236,754137.0,0.0,0.37,0.0
253,2,2,48.13,48.19,47.47,47.62,1377020.0,46.3203,46.378,45.6851,45.8295,1377020.0,0.51,0.72,1.07
254,2,2,48.14,48.195,47.7,47.97,1538980.0,46.3299,46.3829,45.9065,46.1663,1538980.0,0.17,0.49,0.35
257,2,2,48.44,48.62,48.12,48.17,2323590.0,46.6186,46.7919,46.3107,46.3588,2323590.0,0.27,0.5,0.56
258,2,2,48.28,48.54,48.117,48.27,3175990.0,46.4647,46.7149,46.3078,46.455,3175990.0,0.01,0.42,0.02
259,2,2,48.43,48.63,48.08,48.63,3151430.0,46.609,46.8015,46.2722,46.8015,3151430.0,-0.2,0.55,-0.41
260,2,2,46.72,47.34,46.09,46.88,4660300.0,44.9633,45.56,44.357,45.1173,4660300.0,-0.16,1.25,-0.34
261,2,2,47.62,47.79,46.57,46.58,3340440.0,45.8295,45.9931,44.819,44.8286,3340440.0,1.04,1.22,2.23
264,2,2,47.58,47.848,47.38,47.63,1626830.0,45.791,46.0489,45.5985,45.8391,1626830.0,-0.05,0.47,-0.1
265,2,2,47.82,48.085,47.68,47.73,1645350.0,46.0219,46.277,45.8872,45.9353,1645350.0,0.09,0.4,0.19
266,2,2,46.7,47.82,46.63,47.74,2634710.0,44.9441,46.0219,44.8767,45.945,2634710.0,-1.04,1.19,-2.18
267,2,2,47.26,47.42,46.61,46.67,2160070.0,45.483,45.637,44.8574,44.9152,2160070.0,0.59,0.81,1.26
268,2,2,47.32,47.79,47.07,47.41,1581240.0,45.5407,45.9931,45.3002,45.6274,1581240.0,-0.09,0.72,-0.19
271,2,2,47.62,47.89,47.31,47.45,1332980.0,45.8295,46.0893,45.5311,45.6659,1332980.0,0.17,0.58,0.36
272,2,2,47.14,47.81,47.08,47.66,2231200.0,45.3675,46.0123,45.3098,45.868,2231200.0,-0.52,0.73,-1.09
273,2,2,46.98,47.19,46.8075,47.12,1676590.0,45.2135,45.4156,45.0475,45.3483,1676590.0,-0.14,0.38,-0.3
274,2,2,46.99,47.22,46.8075,47.03,1257890.0,45.2232,45.4445,45.0475,45.2617,1257890.0,-0.04,0.41,-0.09
275,2,2,47.0,47.39,46.89,47.23,1424450.0,45.2328,45.6081,45.1269,45.4541,1424450.0,-0.23,0.5,-0.49
279,2,2,46.95,47.11,46.72,46.9,1460930.0,45.1847,45.3386,44.9633,45.1365,1460930.0,0.05,0.39,0.11
280,2,2,47.11,47.17,46.86,47.07,1542580.0,45.3386,45.3964,45.098,45.3002,1542580.0,0.04,0.31,0.08
281,2,2,47.02,47.16,46.94,47.07,884738.0,45.252,45.3868,45.175,45.3002,884738.0,-0.05,0.22,-0.11
282,2,2,44.88,46.53,44.87,46.51,2507020.0,43.1925,44.7805,43.1829,44.7612,2507020.0,-1.63,1.66,-3.5
285,2,2,45.75,45.81,44.47,44.59,1835430.0,44.0298,44.0875,42.7979,42.9134,1835430.0,1.16,1.34,2.6
286,2,2,44.9,45.42,44.61,45.36,3461830.0,43.2117,43.7122,42.9326,43.6544,3461830.0,-0.46,0.81,-1.01
287,2,2,44.86,45.1,44.6,45.01,1604810.0,43.1732,43.4042,42.923,43.3176,1604810.0,-0.15,0.5,-0.33
288,2,2,45.44,45.68,44.81,44.86,1733970.0,43.7314,43.9624,43.1251,43.1732,1733970.0,0.58,0.87,1.29
289,2,2,44.79,45.39,44.74,45.39,2592850.0,43.1059,43.6833,43.0578,43.6833,2592850.0,-0.6,0.65,-1.32
292,2,2,44.95,45.48,44.86,44.9,1927900.0,43.2599,43.7699,43.1732,43.2117,1927900.0,0.05,0.62,0.11
293,2,2,45.71,45.95,45.15,45.33,2333120.0,43.9913,44.2223,43.4523,43.6256,2333120.0,0.38,0.8,0.84
294,2,2,46.04,46.25,45.41,45.98,1612740.0,44.3089,44.511,43.7026,44.2511,1612740.0,0.06,0.84,0.13
295,2,2,46.67,46.7,46.29,46.38,1307070.0,44.9152,44.9441,44.5495,44.6361,1307070.0,0.29,0.41,0.63
296,2,2,46.61,46.87,46.31,46.43,1957030.0,44.8574,45.1077,44.5687,44.6842,1957030.0,0.18,0.56,0.39
299,2,2,46.57,46.77,46.16,46.46,2639060.0,44.819,45.0114,44.4244,44.7131,2639060.0,0.11,0.61,0.24
300,2,2,46.7,46.71,46.23,46.53,1587140.0,44.9441,44.9537,44.4917,44.7805,1587140.0,0.17,0.48,0.37
301,2,2,47.18,47.26,46.52,46.9,1502530.0,45.406,45.483,44.7708,45.1365,1502530.0,0.28,0.74,0.6
